Rank,Player,Pos,Tier,YDS,YPC,Rush,REC,TD,YPR,Rec/Tar Game,Points,Team,Bye,ESPN,Rank-ADP,Link
166,Isaiah Likely,TE,11,562.0,0.0,,46.0,5.0,12.2,3.1/4.3,109.3,BAL,7,199.0,-33.0,https://www.4for4.com/player/isaiah-likely
167,Dont'e Thornton Jr.,WR,11,,,,,,,,,LV,8,,,https://www.4for4.com/player/dont'e-thornton-jr.
168,Rico Dowdle,RB,11,575.0,4.2,101.0,21.0,5.0,7.1,1.2/1.8,98.0,CAR,14,,,https://www.4for4.com/player/rico-dowdle
169,Roschon Johnson,RB,11,495.0,3.7,98.0,21.0,6.0,6.3,1.2/1.5,96.1,CHI,5,,,https://www.4for4.com/player/roschon-johnson
170,Jalen Coker,WR,11,519.0,0.0,,43.0,4.0,12.0,2.5/4.0,97.5,CAR,14,,,https://www.4for4.com/player/jalen-coker
171,Baltimore Ravens,DST,11,,0.0,,,,0.0,,147.0,DST,7,116.0,55.0,https://www.4for4.com/player/baltimore-ravens
172,Cade Otton,TE,11,545.0,0.0,,55.0,4.0,9.9,3.2/4.8,106.0,TB,9,189.0,-17.0,https://www.4for4.com/player/cade-otton
173,Philadelphia Eagles,DST,11,,0.0,,,,0.0,,156.0,DST,9,126.0,47.0,https://www.4for4.com/player/philadelphia-eagles
174,Keaton Mitchell,RB,11,634.0,4.8,74.0,31.0,4.0,9.0,1.8/2.2,103.0,BAL,7,,,https://www.4for4.com/player/keaton-mitchell
175,Mike Gesicki,TE,11,437.0,0.0,,48.0,5.0,9.1,2.8/4.2,97.7,CIN,10,,,https://www.4for4.com/player/mike-gesicki
176,Will Shipley,RB,11,396.0,4.3,73.0,10.0,3.0,8.2,0.6/0.8,62.6,PHI,9,219.0,-43.0,https://www.4for4.com/player/will-shipley
177,Jake Bates,K,11,,0.0,,,,0.0,,165.0,DET,8,103.0,74.0,https://www.4for4.com/player/jake-bates
178,Tory Horton,WR,11,467.0,3.0,2.0,40.0,4.0,11.6,2.3/3.6,90.7,SEA,8,370.0,-192.0,https://www.4for4.com/player/tory-horton
179,Chig Okonkwo,TE,11,555.0,0.0,,59.0,4.0,9.4,3.5/5.1,109.1,TEN,10,,,https://www.4for4.com/player/chig-okonkwo
180,Matthew Stafford,QB,11,4260.0,1.6,26.0,,28.0,0.0,,272.9,LAR,8,165.0,15.0,https://www.4for4.com/player/matthew-stafford
181,Ray-Ray McCloud III,WR,11,520.0,0.0,,55.0,3.0,9.4,3.3/4.8,97.7,ATL,5,,,https://www.4for4.com/player/ray-ray-mccloud-iii
182,Alec Pierce,WR,11,621.0,0.0,,35.0,4.0,17.7,2.1/3.8,103.7,IND,11,,,https://www.4for4.com/player/alec-pierce
183,Sam Darnold,QB,11,3927.0,3.0,54.0,,26.0,0.0,,254.8,SEA,8,201.0,-18.0,https://www.4for4.com/player/sam-darnold
184,Michael Wilson,WR,11,576.0,0.0,,47.0,4.0,12.3,2.8/4.2,105.0,ARI,8,,,https://www.4for4.com/player/michael-wilson
185,Jerome Ford,RB,11,777.0,4.4,126.0,34.0,5.0,6.5,2.0/2.6,124.8,CLE,9,161.0,24.0,https://www.4for4.com/player/jerome-ford
186,Najee Harris,RB,11,590.0,4.0,113.0,20.0,5.0,6.8,1.4/1.8,99.1,LAC,12,169.0,17.0,https://www.4for4.com/player/najee-harris
187,Woody Marks,RB,12,468.0,4.1,62.0,28.0,3.0,7.6,1.7/2.2,78.9,HOU,6,,,https://www.4for4.com/player/woody-marks
188,Blake Corum,RB,12,514.0,4.0,104.0,13.0,4.0,7.5,0.8/1.0,82.0,LAR,8,,,https://www.4for4.com/player/blake-corum
189,Daniel Jones,QB,12,2569.0,5.0,67.0,,18.0,0.0,,187.1,IND,11,,,https://www.4for4.com/player/daniel-jones
190,Isaac Guerendo,RB,12,338.0,4.5,59.0,9.0,2.0,8.0,0.5/0.7,50.3,SF,14,243.0,-53.0,https://www.4for4.com/player/isaac-guerendo
191,Jaylin Noel,WR,12,308.0,3.0,2.0,25.0,2.0,11.9,1.5/2.5,55.6,HOU,6,,,https://www.4for4.com/player/jaylin-noel
192,Kayshon Boutte,WR,12,561.0,0.0,,48.0,3.0,11.6,2.8/4.4,98.3,NE,14,,,https://www.4for4.com/player/kayshon-boutte
193,Dalton Schultz,TE,12,543.0,0.0,,53.0,4.0,10.3,3.1/4.6,104.6,HOU,6,461.0,-268.0,https://www.4for4.com/player/dalton-schultz
194,DeAndre Hopkins,WR,12,388.0,0.0,,34.0,4.0,11.4,2.0/3.2,79.8,BAL,7,,,https://www.4for4.com/player/deandre-hopkins
195,Ollie Gordon II,RB,12,372.0,4.1,73.0,11.0,3.0,6.8,0.6/0.9,60.5,MIA,12,200.0,-5.0,https://www.4for4.com/player/ollie-gordon-ii
196,Darren Waller,TE,12,635.0,0.0,,57.0,5.0,11.2,3.3/4.9,121.8,MIA,12,179.0,17.0,https://www.4for4.com/player/darren-waller
197,DJ Giddens,RB,12,290.0,4.1,49.0,12.0,2.0,7.2,0.7/0.9,47.1,IND,11,,,https://www.4for4.com/player/dj-giddens
198,Darius Slayton,WR,12,751.0,0.0,,54.0,4.0,13.8,3.2/5.8,126.4,NYG,14,,,https://www.4for4.com/player/darius-slayton
199,Aaron Rodgers,QB,12,4132.0,4.3,19.0,,29.0,0.0,,274.2,PIT,5,192.0,7.0,https://www.4for4.com/player/aaron-rodgers
200,Andrei Iosivas,WR,12,497.0,0.0,,42.0,4.0,11.8,2.5/4.1,94.7,CIN,10,,,https://www.4for4.com/player/andrei-iosivas
201,Cameron Dicker,K,12,,0.0,,,,0.0,,167.0,LAC,12,120.0,81.0,https://www.4for4.com/player/cameron-dicker
202,Jordan Whittington,WR,12,505.0,5.0,3.0,43.0,3.0,11.3,2.5/3.9,90.1,LAR,8,,,https://www.4for4.com/player/jordan-whittington
203,Mason Taylor,TE,12,598.0,0.0,,57.0,4.0,10.5,3.3/4.9,112.2,NYJ,9,,,https://www.4for4.com/player/mason-taylor
204,Troy Franklin,WR,12,381.0,0.0,,37.0,3.0,10.2,2.2/4.0,74.8,DEN,12,,,https://www.4for4.com/player/troy-franklin
205,Adonai Mitchell,WR,12,376.0,4.0,3.0,27.0,2.0,13.4,1.6/3.1,63.1,IND,11,,,https://www.4for4.com/player/adonai-mitchell
206,Jarquez Hunter,RB,12,230.0,4.4,42.0,6.0,1.0,6.9,0.4/0.5,32.3,LAR,8,,,https://www.4for4.com/player/jarquez-hunter
207,Pat Freiermuth,TE,13,466.0,0.0,,48.0,4.0,9.8,2.8/4.1,94.3,PIT,5,198.0,9.0,https://www.4for4.com/player/pat-freiermuth
208,Isaac TeSlaa,WR,13,227.0,0.0,,20.0,1.0,11.5,1.2/1.9,38.6,DET,8,216.0,-8.0,https://www.4for4.com/player/isaac-teslaa
209,San Francisco 49ers,DST,13,,0.0,,,,0.0,,133.0,DST,14,185.0,24.0,https://www.4for4.com/player/san-francisco-49ers
210,Olamide Zaccheaus,WR,13,270.0,0.0,,22.0,1.0,12.4,1.3/2.0,43.9,CHI,5,305.0,-95.0,https://www.4for4.com/player/olamide-zaccheaus
211,Chris Boswell,K,13,,0.0,,,,0.0,,177.0,PIT,5,146.0,65.0,https://www.4for4.com/player/chris-boswell
212,Keandre Lambert-Smith,WR,13,255.0,0.0,,18.0,1.0,14.3,1.0/1.6,40.4,LAC,12,272.0,-60.0,https://www.4for4.com/player/keandre-lambert-smith
213,Joe Mixon,RB,13,735.0,4.1,133.0,24.0,6.0,7.8,2.2/2.8,121.7,HOU,6,98.0,115.0,https://www.4for4.com/player/joe-mixon
214,Pat Bryant,WR,13,500.0,0.0,,39.0,3.0,12.8,2.3/3.7,87.5,DEN,12,,,https://www.4for4.com/player/pat-bryant
215,Minnesota Vikings,DST,13,,0.0,,,,0.0,,186.0,DST,6,122.0,93.0,https://www.4for4.com/player/minnesota-vikings
216,Jack Bech,WR,13,402.0,0.0,,36.0,2.0,11.1,2.1/3.2,70.3,LV,8,,,https://www.4for4.com/player/jack-bech
217,Harrison Butker,K,13,,0.0,,,,0.0,,170.0,KC,10,149.0,68.0,https://www.4for4.com/player/harrison-butker
218,Elijah Arroyo,TE,13,408.0,0.0,,36.0,2.0,11.5,2.1/3.0,70.6,SEA,8,,,https://www.4for4.com/player/elijah-arroyo
219,KaVontae Turpin,WR,13,461.0,6.9,13.0,29.0,2.0,12.8,1.7/2.7,72.6,DAL,10,,,https://www.4for4.com/player/kavontae-turpin
220,Tahj Brooks,RB,13,283.0,4.0,52.0,11.0,1.0,6.9,0.6/1.0,39.7,CIN,10,,,https://www.4for4.com/player/tahj-brooks
221,Tutu Atwell,WR,13,437.0,4.0,2.0,34.0,2.0,12.6,2.0/3.2,72.8,LAR,8,,,https://www.4for4.com/player/tutu-atwell
222,Elijah Moore,WR,14,254.0,2.0,3.0,25.0,2.0,10.0,1.5/2.3,49.8,BUF,7,275.0,-53.0,https://www.4for4.com/player/elijah-moore
223,Miles Sanders,RB,14,441.0,3.9,82.0,19.0,3.0,6.3,1.1/1.5,71.7,DAL,10,,,https://www.4for4.com/player/miles-sanders
224,Ja'Tavion Sanders,TE,14,483.0,0.0,,49.0,4.0,9.9,2.9/3.8,96.6,CAR,14,,,https://www.4for4.com/player/ja'tavion-sanders
225,Kansas City Chiefs,DST,14,,0.0,,,,0.0,,140.0,DST,10,184.0,41.0,https://www.4for4.com/player/kansas-city-chiefs
226,Harold Fannin Jr.,TE,14,503.0,0.0,,47.0,3.0,10.7,2.8/4.2,91.8,CLE,9,279.0,-53.0,https://www.4for4.com/player/harold-fannin-jr.
227,Juwan Johnson,TE,14,480.0,0.0,,47.0,4.0,10.3,2.7/4.4,95.3,NO,11,,,https://www.4for4.com/player/juwan-johnson
228,Noah Brown,WR,14,536.0,0.0,,40.0,3.0,13.4,2.4/3.9,91.6,WAS,12,,,https://www.4for4.com/player/noah-brown
229,Quentin Johnston,WR,14,373.0,3.0,3.0,30.0,3.0,12.2,1.7/2.8,70.1,LAC,12,,,https://www.4for4.com/player/quentin-johnston
230,Calvin Austin III,WR,14,547.0,0.0,,43.0,2.0,12.6,2.6/4.2,88.4,PIT,5,,,https://www.4for4.com/player/calvin-austin-iii
231,Theo Johnson,TE,14,577.0,0.0,,56.0,4.0,10.3,3.3/4.9,109.7,NYG,14,,,https://www.4for4.com/player/theo-johnson
232,Nick Westbrook-Ikhine,WR,14,485.0,0.0,,36.0,3.0,13.3,2.1/3.6,84.7,MIA,12,,,https://www.4for4.com/player/nick-westbrook-ikhine
233,Raheem Mostert,RB,14,347.0,4.0,66.0,11.0,5.0,7.4,0.7/0.9,70.4,LV,8,,,https://www.4for4.com/player/raheem-mostert
234,Brandin Cooks,WR,14,389.0,0.0,,32.0,2.0,12.2,1.9/3.3,66.8,NO,11,,,https://www.4for4.com/player/brandin-cooks
235,Justice Hill,RB,14,414.0,4.6,35.0,32.0,3.0,8.0,1.9/2.4,75.1,BAL,7,,,https://www.4for4.com/player/justice-hill
236,Elic Ayomanor,WR,14,396.0,0.0,,34.0,2.0,11.5,2.0/3.3,68.9,TEN,10,,,https://www.4for4.com/player/elic-ayomanor
237,Tyler Lockett,WR,14,496.0,0.0,,44.0,3.0,11.4,2.6/4.2,89.4,TEN,10,,,https://www.4for4.com/player/tyler-lockett
238,Ka'imi Fairbairn,K,14,,0.0,,,,0.0,,169.0,HOU,6,183.0,55.0,https://www.4for4.com/player/ka'imi-fairbairn
239,Jaylen Wright,RB,14,454.0,4.2,85.0,16.0,3.0,6.1,0.9/1.3,71.3,MIA,12,180.0,59.0,https://www.4for4.com/player/jaylen-wright
240,Dameon Pierce,RB,14,418.0,4.0,94.0,7.0,3.0,5.8,0.4/0.6,63.4,HOU,6,416.0,-176.0,https://www.4for4.com/player/dameon-pierce
241,Sean Tucker,RB,14,451.0,4.3,72.0,18.0,3.0,7.7,1.1/1.4,72.3,TB,9,,,https://www.4for4.com/player/sean-tucker
242,Malik Washington,WR,14,440.0,5.0,10.0,41.0,3.0,9.6,2.4/3.5,82.3,MIA,12,,,https://www.4for4.com/player/malik-washington
243,Devaughn Vele,WR,14,417.0,0.0,,37.0,2.0,11.4,2.2/3.1,72.0,NO,11,,,https://www.4for4.com/player/devaughn-vele
244,Kyle Monangai,RB,14,240.0,4.0,46.0,8.0,2.0,7.0,0.5/0.7,40.0,CHI,5,,,https://www.4for4.com/player/kyle-monangai
245,AJ Barner,TE,14,451.0,0.0,,43.0,3.0,10.5,2.5/3.9,84.6,SEA,8,,,https://www.4for4.com/player/aj-barner
246,Matt Gay,K,14,,0.0,,,,0.0,,157.0,WAS,12,181.0,65.0,https://www.4for4.com/player/matt-gay
247,Noah Gray,TE,14,311.0,0.0,,29.0,3.0,10.7,1.7/2.3,63.6,KC,10,239.0,8.0,https://www.4for4.com/player/noah-gray
248,Jalen Tolbert,WR,14,484.0,0.0,,40.0,3.0,12.0,2.4/3.8,86.5,DAL,10,,,https://www.4for4.com/player/jalen-tolbert
249,Chase McLaughlin,K,14,,0.0,,,,0.0,,163.0,TB,9,114.0,135.0,https://www.4for4.com/player/chase-mclaughlin
250,Buffalo Bills,DST,14,,0.0,,,,0.0,,152.0,DST,7,152.0,98.0,https://www.4for4.com/player/buffalo-bills
251,Roman Wilson,WR,14,434.0,4.0,3.0,41.0,2.0,10.3,2.4/4.0,75.8,PIT,5,,,https://www.4for4.com/player/roman-wilson
252,Los Angeles Chargers,DST,14,,0.0,,,,0.0,,160.0,DST,12,234.0,18.0,https://www.4for4.com/player/los-angeles-chargers
253,Arizona Cardinals,DST,14,,0.0,,,,0.0,,125.0,DST,8,213.0,40.0,https://www.4for4.com/player/arizona-cardinals
254,Dontayvion Wicks,WR,14,315.0,0.0,,24.0,2.0,12.9,1.4/2.4,55.7,GB,5,412.0,-158.0,https://www.4for4.com/player/dontayvion-wicks
255,Amari Cooper,WR,14,996.0,0.0,,74.0,5.0,13.5,4.3/7.4,166.4,LV,8,223.0,32.0,https://www.4for4.com/player/amari-cooper
256,Joe Flacco,QB,14,3290.0,1.4,28.0,,21.0,0.0,,200.0,CLE,9,244.0,12.0,https://www.4for4.com/player/joe-flacco
257,Russell Wilson,QB,14,2435.0,3.4,28.0,,15.0,0.0,,151.1,NYG,14,237.0,20.0,https://www.4for4.com/player/russell-wilson
258,Josh Reynolds,WR,14,469.0,0.0,,49.0,3.0,9.7,2.9/4.6,89.2,NYJ,9,,,https://www.4for4.com/player/josh-reynolds
259,Jalen Royals,WR,14,300.0,0.0,,24.0,2.0,12.3,1.4/2.3,54.2,KC,10,428.0,-169.0,https://www.4for4.com/player/jalen-royals
260,Will Reichard,K,14,,0.0,,,,0.0,,154.0,MIN,6,215.0,45.0,https://www.4for4.com/player/will-reichard
261,Jaxson Dart,QB,14,1484.0,4.1,34.0,,9.0,0.0,,95.8,NYG,14,202.0,59.0,https://www.4for4.com/player/jaxson-dart
262,Tyler Higbee,TE,14,291.0,0.0,,32.0,2.0,9.2,1.9/2.9,56.9,LAR,8,,,https://www.4for4.com/player/tyler-higbee
263,Houston Texans,DST,14,,0.0,,,,0.0,,153.0,DST,6,96.0,167.0,https://www.4for4.com/player/houston-texans
264,Kareem Hunt,RB,14,338.0,3.5,62.0,19.0,2.0,6.5,1.1/1.5,55.2,KC,10,,,https://www.4for4.com/player/kareem-hunt
265,Evan McPherson,K,14,,0.0,,,,0.0,,157.0,CIN,10,193.0,72.0,https://www.4for4.com/player/evan-mcpherson
266,Jake Elliott,K,14,,0.0,,,,0.0,,148.0,PHI,9,143.0,123.0,https://www.4for4.com/player/jake-elliott
267,Tyler Bass,K,14,,0.0,,,,0.0,,144.0,BUF,7,144.0,123.0,https://www.4for4.com/player/tyler-bass
268,Brashard Smith,RB,14,269.0,4.1,36.0,18.0,2.0,6.8,1.1/1.5,47.8,KC,10,,,https://www.4for4.com/player/brashard-smith
269,Anthony Richardson Sr.,QB,14,,,,,,,,,IND,11,246.0,23.0,https://www.4for4.com/player/anthony-richardson-sr.
270,Tyler Shough,QB,14,2923.0,3.8,38.0,,14.0,0.0,,165.6,NO,11,,,https://www.4for4.com/player/tyler-shough
271,Will Dissly,TE,14,257.0,0.0,,26.0,2.0,9.7,1.6/2.2,50.9,LAC,12,377.0,-106.0,https://www.4for4.com/player/will-dissly
272,Kendre Miller,RB,14,558.0,4.0,116.0,13.0,3.0,7.3,0.8/1.1,80.2,NO,11,,,https://www.4for4.com/player/kendre-miller
273,Wil Lutz,K,14,,0.0,,,,0.0,,149.0,DEN,12,210.0,63.0,https://www.4for4.com/player/wil-lutz
274,Chimere Dike,WR,14,315.0,4.0,3.0,23.0,2.0,13.1,1.4/2.3,55.0,TEN,10,,,https://www.4for4.com/player/chimere-dike
275,Sterling Shepard,WR,14,206.0,0.0,,19.0,1.0,11.0,1.1/1.9,35.9,TB,9,400.0,-125.0,https://www.4for4.com/player/sterling-shepard
276,Tre Tucker,WR,14,527.0,4.0,9.0,38.0,3.0,13.0,2.2/3.6,89.7,LV,8,,,https://www.4for4.com/player/tre-tucker
277,Parker Washington,WR,14,285.0,0.0,,28.0,2.0,10.3,1.6/2.5,54.3,JAC,8,,,https://www.4for4.com/player/parker-washington
278,Terrance Ferguson,TE,14,132.0,0.0,,14.0,1.0,9.4,0.8/1.3,26.3,LAR,8,260.0,18.0,https://www.4for4.com/player/terrance-ferguson
279,Cole Kmet,TE,14,253.0,0.0,,25.0,2.0,10.2,1.5/2.0,49.7,CHI,5,222.0,57.0,https://www.4for4.com/player/cole-kmet
280,Devin Neal,RB,14,129.0,4.2,19.0,7.0,,7.3,0.4/0.5,16.3,NO,11,,,https://www.4for4.com/player/devin-neal
281,Trevor Etienne,RB,14,309.0,4.2,56.0,11.0,2.0,7.0,0.6/0.9,48.2,CAR,14,,,https://www.4for4.com/player/trevor-etienne
282,Detroit Lions,DST,14,,0.0,,,,0.0,,155.0,DST,8,140.0,142.0,https://www.4for4.com/player/detroit-lions
283,Younghoe Koo,K,14,,0.0,,,,0.0,,143.0,ATL,5,195.0,88.0,https://www.4for4.com/player/younghoe-koo
284,Dallas Cowboys,DST,14,,0.0,,,,0.0,,133.0,DST,10,196.0,88.0,https://www.4for4.com/player/dallas-cowboys
285,Jaylin Lane,WR,14,244.0,0.0,,18.0,1.0,13.9,1.0/1.6,39.2,WAS,12,399.0,-114.0,https://www.4for4.com/player/jaylin-lane
286,Greg Dortch,WR,14,306.0,5.0,2.0,30.0,2.0,9.8,1.8/2.6,57.8,ARI,8,,,https://www.4for4.com/player/greg-dortch
287,Elijah Mitchell,RB,14,260.0,4.0,53.0,8.0,2.0,6.0,0.5/0.6,42.0,KC,10,,,https://www.4for4.com/player/elijah-mitchell
288,Chad Ryland,K,14,,0.0,,,,0.0,,142.0,ARI,8,410.0,-122.0,https://www.4for4.com/player/chad-ryland
289,MarShawn Lloyd,RB,14,493.0,4.0,91.0,20.0,4.0,6.6,1.3/1.7,83.0,GB,5,,,https://www.4for4.com/player/marshawn-lloyd
290,Samaje Perine,RB,14,417.0,4.1,37.0,29.0,2.0,9.2,1.7/2.2,68.2,CIN,10,,,https://www.4for4.com/player/samaje-perine
291,New York Giants,DST,14,,0.0,,,,0.0,,100.0,DST,14,194.0,97.0,https://www.4for4.com/player/new-york-giants
292,Zay Jones,WR,14,240.0,0.0,,24.0,1.0,10.1,1.4/2.3,41.9,ARI,8,423.0,-131.0,https://www.4for4.com/player/zay-jones
293,Seattle Seahawks,DST,14,,0.0,,,,0.0,,148.0,DST,8,139.0,154.0,https://www.4for4.com/player/seattle-seahawks
294,Spencer Rattler,QB,14,1442.0,5.2,22.0,,6.0,0.0,,80.5,NO,11,,,https://www.4for4.com/player/spencer-rattler
295,Jalen Nailor,WR,14,351.0,0.0,,29.0,2.0,12.3,1.8/2.9,61.3,MIN,6,,,https://www.4for4.com/player/jalen-nailor
296,Tim Patrick,WR,14,288.0,0.0,,23.0,2.0,12.5,1.4/2.1,52.3,JAC,8,314.0,-18.0,https://www.4for4.com/player/tim-patrick
297,Emanuel Wilson,RB,14,309.0,4.5,52.0,15.0,2.0,5.0,0.9/1.1,50.4,GB,5,,,https://www.4for4.com/player/emanuel-wilson
298,New York Jets,DST,14,,0.0,,,,0.0,,136.0,DST,9,197.0,101.0,https://www.4for4.com/player/new-york-jets
299,Jaleel McLaughlin,RB,14,310.0,4.5,38.0,25.0,2.0,5.5,1.5/1.7,55.6,DEN,12,,,https://www.4for4.com/player/jaleel-mclaughlin
300,John Metchie III,WR,14,42.0,0.0,,4.0,,10.7,3.9/0.0,0.0,PHI,9,295.0,5.0,https://www.4for4.com/player/john-metchie-iii
301,Ty Johnson,RB,14,362.0,4.3,44.0,20.0,2.0,8.5,1.2/1.6,58.3,BUF,7,,,https://www.4for4.com/player/ty-johnson
302,Khalil Herbert,RB,14,54.0,4.0,10.0,2.0,,6.0,0.1/0.2,6.6,,,309.0,-7.0,https://www.4for4.com/player/khalil-herbert
303,Jacob Cowing,WR,14,132.0,0.0,,10.0,,12.9,0.6/1.0,18.3,SF,14,,,https://www.4for4.com/player/jacob-cowing
304,Oronde Gadsden II,TE,14,,,,,,,,,LAC,12,452.0,-148.0,https://www.4for4.com/player/oronde-gadsden-ii
305,Brandon McManus,K,14,,0.0,,,,0.0,,146.0,GB,5,218.0,87.0,https://www.4for4.com/player/brandon-mcmanus
306,Curtis Samuel,WR,14,170.0,4.0,5.0,16.0,1.0,9.5,0.9/1.4,30.9,BUF,7,481.0,-175.0,https://www.4for4.com/player/curtis-samuel
307,Devin Singletary,RB,14,158.0,4.0,29.0,7.0,1.0,6.0,0.4/0.5,25.3,NYG,14,,,https://www.4for4.com/player/devin-singletary
308,Ben Sinnott,TE,14,245.0,0.0,,25.0,2.0,9.8,1.5/2.1,49.0,WAS,12,,,https://www.4for4.com/player/ben-sinnott
309,Jordan James,RB,14,96.0,4.0,17.0,4.0,1.0,7.0,0.2/0.3,17.6,SF,14,,,https://www.4for4.com/player/jordan-james
310,Jason Sanders,K,14,,0.0,,,,0.0,,150.0,MIA,12,160.0,150.0,https://www.4for4.com/player/jason-sanders
311,Cleveland Browns,DST,14,,0.0,,,,0.0,,132.0,DST,9,209.0,102.0,https://www.4for4.com/player/cleveland-browns
312,Kenneth Gainwell,RB,14,218.0,3.9,47.0,5.0,1.0,6.5,0.3/0.5,30.5,PIT,5,,,https://www.4for4.com/player/kenneth-gainwell
313,Joshua Karty,K,14,,0.0,,,,0.0,,138.0,LAR,8,,,https://www.4for4.com/player/joshua-karty
314,Los Angeles Rams,DST,14,,0.0,,,,0.0,,137.0,DST,8,228.0,86.0,https://www.4for4.com/player/los-angeles-rams
315,Tyler Loop,K,14,,0.0,,,,0.0,,162.0,BAL,7,178.0,137.0,https://www.4for4.com/player/tyler-loop
316,Tyler Conklin,TE,14,202.0,0.0,,22.0,1.0,9.0,1.3/1.9,37.4,LAC,12,325.0,-9.0,https://www.4for4.com/player/tyler-conklin
317,Kimani Vidal,RB,14,135.0,3.8,21.0,7.0,1.0,7.9,0.4/0.5,23.0,LAC,12,,,https://www.4for4.com/player/kimani-vidal
318,Luke McCaffrey,WR,14,215.0,0.0,,22.0,1.0,9.7,1.3/2.1,38.6,WAS,12,254.0,64.0,https://www.4for4.com/player/luke-mccaffrey
319,Cam Little,K,14,,0.0,,,,0.0,,130.0,JAC,8,162.0,157.0,https://www.4for4.com/player/cam-little
320,Van Jefferson,WR,14,19.0,0.0,,2.0,,11.9,1.6/0.0,0.0,TEN,10,,,https://www.4for4.com/player/van-jefferson
321,Jake Moody,K,14,,0.0,,,,0.0,,142.0,SF,14,207.0,114.0,https://www.4for4.com/player/jake-moody
322,Savion Williams,WR,14,237.0,3.0,3.0,22.0,2.0,10.4,1.3/2.1,46.5,GB,5,437.0,-115.0,https://www.4for4.com/player/savion-williams
323,Spencer Shrader,K,14,,0.0,,,,0.0,,138.0,IND,11,,,https://www.4for4.com/player/spencer-shrader
324,Jalen McMillan,WR,14,328.0,5.0,3.0,24.0,2.0,12.8,2.7/4.2,56.9,TB,9,,,https://www.4for4.com/player/jalen-mcmillan
325,New England Patriots,DST,14,,0.0,,,,0.0,,101.0,DST,14,151.0,174.0,https://www.4for4.com/player/new-england-patriots
326,Demarcus Robinson,WR,14,429.0,0.0,,29.0,3.0,14.8,1.7/2.9,75.4,SF,14,442.0,-116.0,https://www.4for4.com/player/demarcus-robinson
327,Jason Myers,K,14,,0.0,,,,0.0,,140.0,SEA,8,,,https://www.4for4.com/player/jason-myers
328,Kalif Raymond,WR,14,235.0,4.0,3.0,17.0,1.0,13.0,1.0/1.5,38.0,DET,8,323.0,5.0,https://www.4for4.com/player/kalif-raymond
329,Christian Watson,WR,14,212.0,0.0,,12.0,1.0,18.0,2.9/5.3,33.0,GB,5,,,https://www.4for4.com/player/christian-watson
330,Isaiah Davis,RB,14,278.0,4.1,43.0,13.0,1.0,7.7,0.8/1.1,40.3,NYJ,9,,,https://www.4for4.com/player/isaiah-davis
331,Marquez Valdes-Scantling,WR,14,403.0,0.0,,23.0,2.0,17.6,1.3/2.6,63.8,SF,14,425.0,-94.0,https://www.4for4.com/player/marquez-valdes-scantling
332,Xavier Restrepo,WR,14,176.0,3.0,2.0,13.0,1.0,13.0,0.8/1.4,30.2,TEN,10,476.0,-144.0,https://www.4for4.com/player/xavier-restrepo
333,Tai Felton,WR,14,194.0,0.0,,18.0,1.0,10.5,1.1/1.9,34.6,MIN,6,,,https://www.4for4.com/player/tai-felton
334,Jalen Milroe,QB,14,551.0,4.7,14.0,,3.0,0.0,,34.0,SEA,8,263.0,71.0,https://www.4for4.com/player/jalen-milroe
335,Ryan Fitzgerald,K,14,,,,,,,,,CAR,14,247.0,88.0,https://www.4for4.com/player/ryan-fitzgerald
336,Mack Hollins,WR,14,187.0,0.0,,16.0,1.0,11.6,0.9/1.5,32.8,NE,14,338.0,-2.0,https://www.4for4.com/player/mack-hollins
337,Diontae Johnson,WR,14,357.0,0.0,,29.0,2.0,12.4,1.7/3.0,62.2,,,,,https://www.4for4.com/player/diontae-johnson
338,Jermaine Burton,WR,14,166.0,0.0,,13.0,1.0,13.0,0.8/1.5,29.0,CIN,10,436.0,-98.0,https://www.4for4.com/player/jermaine-burton
339,Tez Johnson,WR,14,695.0,4.0,5.0,63.0,5.0,10.7,3.7/5.9,0.0,TB,9,282.0,57.0,https://www.4for4.com/player/tez-johnson
340,Austin Hooper,TE,14,225.0,0.0,,23.0,1.0,9.9,1.3/1.9,39.9,NE,14,290.0,50.0,https://www.4for4.com/player/austin-hooper
341,Noah Fant,TE,14,195.0,0.0,,18.0,,11.0,1.0/1.5,28.4,CIN,10,,,https://www.4for4.com/player/noah-fant
342,Daniel Carlson,K,14,,0.0,,,,0.0,,132.0,LV,8,214.0,128.0,https://www.4for4.com/player/daniel-carlson
343,Dawson Knox,TE,14,194.0,0.0,,19.0,2.0,10.2,1.1/1.7,41.0,BUF,7,226.0,117.0,https://www.4for4.com/player/dawson-knox
344,Allen Lazard,WR,14,333.0,0.0,,25.0,3.0,13.5,1.4/2.4,63.6,NYJ,9,,,https://www.4for4.com/player/allen-lazard
345,Michael Mayer,TE,14,228.0,0.0,,27.0,1.0,8.3,1.6/2.4,42.5,LV,8,,,https://www.4for4.com/player/michael-mayer
346,Chicago Bears,DST,14,,0.0,,,,0.0,,129.0,DST,5,211.0,135.0,https://www.4for4.com/player/chicago-bears
347,Green Bay Packers,DST,14,,0.0,,,,0.0,,164.0,DST,5,203.0,144.0,https://www.4for4.com/player/green-bay-packers
348,Grant Calcaterra,TE,14,5.0,0.0,,1.0,,9.8,0.5/0.0,0.0,PHI,9,284.0,64.0,https://www.4for4.com/player/grant-calcaterra
