Rank,Player,Pos,Tier,Diff,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link
171,Bo Nix,QB,11,9.2,,,,,,,,DEN,14,179.0,-8.0,https://www.4for4.com/player/bo-nix
172,Dallas Cowboys,DST,11,-43.4,,,,,,,,DST,7,96.0,76.0,https://www.4for4.com/player/dallas-cowboys
173,MarShawn Lloyd,RB,11,8.2,,,,,,,,GB,10,184.0,-11.0,https://www.4for4.com/player/marshawn-lloyd
174,Wan'dale Robinson,WR,11,73.7,612.0,9.7,9.0,60.0,2.0,8.8,4.0/5.2,NYG,11,,,https://www.4for4.com/player/wan'dale-robinson
175,Adam Thielen,WR,11,-11.2,1020.0,6.0,1.0,103.0,4.0,9.8,6.1/8.1,CAR,11,150.0,25.0,https://www.4for4.com/player/adam-thielen
176,Greg Dortch,WR,11,81.0,285.0,5.0,1.0,24.0,2.0,11.7,1.5/2.6,ARI,11,,,https://www.4for4.com/player/greg-dortch
177,Bucky Irving,RB,11,16.5,,,,,,,,TB,11,,,https://www.4for4.com/player/bucky-irving
178,Khalil Herbert,RB,11,21.4,745.0,4.6,132.0,20.0,3.0,6.7,1.7/2.6,CHI,7,230.0,-52.0,https://www.4for4.com/player/khalil-herbert
179,Luke McCaffrey,WR,11,44.3,,,,,,,,WAS,14,,,https://www.4for4.com/player/luke-mccaffrey
180,Bryce Young,QB,11,31.3,3130.0,6.5,39.0,,,0.0,,CAR,11,191.0,-11.0,https://www.4for4.com/player/bryce-young
181,Brandon Aubrey,K,11,-69.2,,,,,,,,DAL,7,98.0,83.0,https://www.4for4.com/player/brandon-aubrey
182,Roschon Johnson,RB,11,53.3,561.0,4.3,81.0,34.0,2.0,6.1,2.3/2.7,CHI,7,,,https://www.4for4.com/player/roschon-johnson
183,Quentin Johnston,WR,11,29.7,440.0,3.0,3.0,38.0,2.0,11.3,2.2/3.9,LAC,5,,,https://www.4for4.com/player/quentin-johnston
184,Juwan Johnson,TE,11,89.7,368.0,0.0,,37.0,4.0,9.9,2.8/4.5,NO,12,,,https://www.4for4.com/player/juwan-johnson
185,Marvin Mims Jr.,WR,11,50.0,407.0,3.3,9.0,22.0,2.0,17.1,1.4/2.1,DEN,14,,,https://www.4for4.com/player/marvin-mims-jr.
186,Noah Fant,TE,11,64.0,414.0,0.0,,32.0,,12.9,1.9/2.5,SEA,10,,,https://www.4for4.com/player/noah-fant
187,Dyami Brown,WR,11,94.0,172.0,0.0,1.0,12.0,1.0,14.0,0.7/1.4,WAS,14,,,https://www.4for4.com/player/dyami-brown
188,Sam Darnold,QB,12,66.5,312.0,0.7,21.0,,1.0,0.0,,MIN,6,264.0,-76.0,https://www.4for4.com/player/sam-darnold
189,Justin Tucker,K,12,-82.4,,0.0,,,,0.0,,BAL,14,94.0,95.0,https://www.4for4.com/player/justin-tucker
190,Xavier Legette,WR,12,-15.0,,,,,,,,CAR,11,174.0,16.0,https://www.4for4.com/player/xavier-legette
191,Justice Hill,RB,12,43.7,593.0,4.6,84.0,28.0,4.0,7.4,1.8/2.4,BAL,14,,,https://www.4for4.com/player/justice-hill
192,Jahan Dotson,WR,12,-19.3,518.0,0.0,,49.0,4.0,10.6,2.9/4.9,PHI,5,,,https://www.4for4.com/player/jahan-dotson
193,Kimani Vidal,RB,12,8.0,,,,,,,,LAC,5,,,https://www.4for4.com/player/kimani-vidal
194,Cade Otton,TE,12,13.0,455.0,0.0,,47.0,4.0,9.7,2.8/3.9,TB,11,,,https://www.4for4.com/player/cade-otton
195,Miami Dolphins,DST,12,-25.0,,,,,,,,DST,6,140.0,55.0,https://www.4for4.com/player/miami-dolphins
196,Braelon Allen,RB,12,1.3,,,,,,,,NYJ,12,,,https://www.4for4.com/player/braelon-allen
197,Jalen McMillan,WR,12,84.0,,,,,,,,TB,11,,,https://www.4for4.com/player/jalen-mcmillan
198,Buffalo Bills,DST,12,-34.0,,,,,,,,DST,12,186.0,12.0,https://www.4for4.com/player/buffalo-bills
199,Jalen Nailor,WR,12,237.0,29.0,0.0,,3.0,,9.7,0.5/1.0,MIN,6,345.0,-146.0,https://www.4for4.com/player/jalen-nailor
200,Kansas City Chiefs,DST,12,-37.8,,,,,,,,DST,6,149.0,51.0,https://www.4for4.com/player/kansas-city-chiefs
201,Ben Sinnott,TE,12,9.7,,,,,,,,WAS,14,,,https://www.4for4.com/player/ben-sinnott
202,Pittsburgh Steelers,DST,12,-42.4,,,,,,,,DST,9,121.0,81.0,https://www.4for4.com/player/pittsburgh-steelers
203,Tyler Boyd,WR,12,45.7,678.0,5.5,2.0,67.0,2.0,10.0,3.9/5.8,TEN,5,,,https://www.4for4.com/player/tyler-boyd
204,Malachi Corley,WR,12,-7.5,,,,,,,,NYJ,12,,,https://www.4for4.com/player/malachi-corley
205,Philadelphia Eagles,DST,12,-23.2,,,,,,,,DST,5,181.0,24.0,https://www.4for4.com/player/philadelphia-eagles
206,Chigoziem Okonkwo,TE,12,-3.2,534.0,3.0,2.0,54.0,1.0,9.8,3.2/4.5,TEN,5,188.0,18.0,https://www.4for4.com/player/chigoziem-okonkwo
207,Jordan Mason,RB,13,-6.5,237.0,5.2,40.0,3.0,3.0,10.3,0.2/0.2,SF,9,204.0,3.0,https://www.4for4.com/player/jordan-mason
208,Darius Slayton,WR,13,84.0,770.0,0.0,,50.0,4.0,15.4,2.9/4.6,NYG,11,,,https://www.4for4.com/player/darius-slayton
209,Harrison Butker,K,13,-95.2,,0.0,,,,0.0,,KC,6,97.0,112.0,https://www.4for4.com/player/harrison-butker
210,Alexander Mattison,RB,13,14.7,892.0,3.9,180.0,30.0,3.0,6.4,1.9/2.8,LV,10,,,https://www.4for4.com/player/alexander-mattison
211,Demarcus Robinson,WR,13,64.5,394.0,23.0,1.0,26.0,4.0,14.3,1.6/2.4,LAR,6,,,https://www.4for4.com/player/demarcus-robinson
212,Ricky Pearsall,WR,13,-2.0,,,,,,,,SF,9,,,https://www.4for4.com/player/ricky-pearsall
213,Jake Elliott,K,13,-66.2,,0.0,,,,0.0,,PHI,5,114.0,99.0,https://www.4for4.com/player/jake-elliott
214,Jermaine Burton,WR,13,2.3,,,,,,,,CIN,12,,,https://www.4for4.com/player/jermaine-burton
215,Jalin Hyatt,WR,13,64.0,373.0,0.0,,23.0,,16.2,1.4/2.4,NYG,11,,,https://www.4for4.com/player/jalin-hyatt
216,Javon Baker,WR,13,120.3,,,,,,,,NE,14,472.0,-256.0,https://www.4for4.com/player/javon-baker
217,Isaiah Likely,TE,13,-39.8,411.0,0.0,,30.0,5.0,13.7,1.8/2.4,BAL,14,205.0,12.0,https://www.4for4.com/player/isaiah-likely
218,Kenneth Gainwell,RB,13,6.0,564.0,4.3,84.0,30.0,2.0,6.1,1.9/2.3,PHI,5,,,https://www.4for4.com/player/kenneth-gainwell
219,Andrei Iosivas,WR,13,82.0,116.0,0.0,,15.0,4.0,7.7,0.9/1.6,CIN,12,,,https://www.4for4.com/player/andrei-iosivas
220,New Orleans Saints,DST,13,-21.2,,,,,,,,DST,12,145.0,75.0,https://www.4for4.com/player/new-orleans-saints
221,Jake Moody,K,13,-62.6,,,,,,,,SF,9,152.0,69.0,https://www.4for4.com/player/jake-moody
222,Kendre Miller,RB,13,-2.7,273.0,3.8,41.0,10.0,1.0,11.7,1.3/1.4,NO,12,180.0,42.0,https://www.4for4.com/player/kendre-miller
223,Roman Wilson,WR,13,-36.5,,,,,,,,PIT,9,,,https://www.4for4.com/player/roman-wilson
224,Jalen Tolbert,WR,13,31.0,268.0,0.0,,22.0,2.0,12.2,1.3/2.1,DAL,7,,,https://www.4for4.com/player/jalen-tolbert
225,Troy Franklin,WR,13,-1.3,,,,,,,,DEN,14,,,https://www.4for4.com/player/troy-franklin
226,Colby Parkinson,TE,13,44.5,247.0,0.0,,25.0,2.0,9.9,1.5/2.0,LAR,6,,,https://www.4for4.com/player/colby-parkinson
227,Jason Sanders,K,13,-29.6,,0.0,,,,0.0,,MIA,6,254.0,-27.0,https://www.4for4.com/player/jason-sanders
228,Tank Bigsby,RB,13,9.0,138.0,2.6,50.0,1.0,2.0,6.0,0.1/0.2,JAC,12,,,https://www.4for4.com/player/tank-bigsby
229,Younghoe Koo,K,13,-90.2,,0.0,,,,0.0,,ATL,12,151.0,78.0,https://www.4for4.com/player/younghoe-koo
230,Audric Estime,RB,13,32.7,,,,,,,,DEN,14,,,https://www.4for4.com/player/audric-estime
231,Houston Texans,DST,13,-44.8,,,,,,,,DST,14,189.0,42.0,https://www.4for4.com/player/houston-texans
232,Ka'imi Fairbairn,K,13,-84.8,,0.0,,,,0.0,,HOU,14,132.0,100.0,https://www.4for4.com/player/ka'imi-fairbairn
233,Devaughn Vele,WR,13,349.0,,,,,,,,DEN,14,386.0,-153.0,https://www.4for4.com/player/devaughn-vele
234,Tucker Kraft,TE,13,29.0,355.0,0.0,,31.0,2.0,11.5,1.8/2.4,GB,10,,,https://www.4for4.com/player/tucker-kraft
235,Carson Steele,RB,13,-7.0,,,,,,,,KC,6,207.0,28.0,https://www.4for4.com/player/carson-steele
236,Josh Reynolds,WR,13,98.0,608.0,0.0,,40.0,5.0,15.2,2.4/3.8,DEN,14,,,https://www.4for4.com/player/josh-reynolds
237,Elijah Moore,WR,13,62.0,651.0,1.2,9.0,59.0,2.0,10.8,3.5/6.1,CLE,10,,,https://www.4for4.com/player/elijah-moore
238,Mike Gesicki,TE,13,-5.5,244.0,0.0,,29.0,2.0,8.4,1.7/2.6,CIN,12,246.0,-8.0,https://www.4for4.com/player/mike-gesicki
239,Dameon Pierce,RB,13,-21.3,517.0,2.9,145.0,13.0,3.0,7.8,0.9/1.2,HOU,14,,,https://www.4for4.com/player/dameon-pierce
240,Chicago Bears,DST,13,-49.4,,,,,,,,DST,7,176.0,64.0,https://www.4for4.com/player/chicago-bears
241,Gerald Everett,TE,14,39.0,421.0,3.3,3.0,51.0,3.0,8.1,3.4/4.7,CHI,7,,,https://www.4for4.com/player/gerald-everett
242,DJ Chark Jr.,WR,14,100.0,525.0,0.0,,35.0,5.0,15.0,2.3/4.4,LAC,5,,,https://www.4for4.com/player/dj-chark-jr.
243,Tyler Bass,K,14,-57.2,,0.0,,,,0.0,,BUF,12,202.0,41.0,https://www.4for4.com/player/tyler-bass
244,Tyrone Tracy Jr.,RB,14,-29.0,,,,,,,,NYG,11,,,https://www.4for4.com/player/tyrone-tracy-jr.
245,Theo Johnson,TE,14,72.0,,,,,,,,NYG,11,,,https://www.4for4.com/player/theo-johnson
246,Kendrick Bourne,WR,14,88.5,410.0,4.0,1.0,37.0,4.0,11.0,4.6/6.9,NE,14,,,https://www.4for4.com/player/kendrick-bourne
247,Keaton Mitchell,RB,14,12.3,489.0,8.4,47.0,9.0,2.0,10.3,1.1/1.4,BAL,14,,,https://www.4for4.com/player/keaton-mitchell
248,Jamaal Williams,RB,14,10.0,368.0,2.9,106.0,18.0,1.0,3.4,1.4/1.5,NO,12,,,https://www.4for4.com/player/jamaal-williams
249,Tre Tucker,WR,14,44.5,408.0,7.7,10.0,19.0,2.0,17.4,1.2/2.1,LV,10,,,https://www.4for4.com/player/tre-tucker
250,Cordarrelle Patterson,RB,14,29.0,219.0,3.6,50.0,9.0,1.0,4.2,0.6/0.9,PIT,9,,,https://www.4for4.com/player/cordarrelle-patterson
251,Brenden Rice,WR,14,37.0,,,,,,,,LAC,5,282.0,-31.0,https://www.4for4.com/player/brenden-rice
252,Justin Fields,QB,14,-36.0,3219.0,5.3,124.0,,4.0,0.0,,PIT,9,217.0,35.0,https://www.4for4.com/player/justin-fields
253,Jordan Whittington,WR,14,42.7,,,,,,,,LAR,6,253.0,0.0,https://www.4for4.com/player/jordan-whittington
254,Cedric Tillman,WR,14,206.0,232.0,8.0,1.0,21.0,,10.7,1.5/3.1,CLE,10,,,https://www.4for4.com/player/cedric-tillman
255,Denver Broncos,DST,14,-78.7,,,,,,,,DST,14,206.0,49.0,https://www.4for4.com/player/denver-broncos
256,Drake Maye,QB,14,-35.0,,,,,,,,NE,14,222.0,34.0,https://www.4for4.com/player/drake-maye
257,Eric Gray,RB,14,35.7,70.0,2.8,17.0,6.0,,3.7,0.5/0.5,NYG,11,,,https://www.4for4.com/player/eric-gray
258,Erick All Jr.,TE,14,518.0,,,,,,,,CIN,12,,,https://www.4for4.com/player/erick-all-jr.
259,Minnesota Vikings,DST,15,-35.3,,,,,,,,DST,6,208.0,51.0,https://www.4for4.com/player/minnesota-vikings
260,Odell Beckham Jr.,WR,15,-38.0,565.0,0.0,,35.0,3.0,16.1,2.5/4.6,MIA,6,,,https://www.4for4.com/player/odell-beckham-jr.
261,Dylan Laube,RB,15,66.5,,,,,,,,LV,10,,,https://www.4for4.com/player/dylan-laube
262,Treylon Burks,WR,15,73.0,239.0,3.6,5.0,16.0,,13.8,1.5/2.7,TEN,5,,,https://www.4for4.com/player/treylon-burks
263,Kalif Raymond,WR,15,40.0,564.0,10.7,7.0,35.0,1.0,14.0,2.1/2.6,DET,5,,,https://www.4for4.com/player/kalif-raymond
264,Trey Sermon,RB,15,48.0,173.0,4.6,35.0,3.0,,4.3,0.2/0.4,IND,14,,,https://www.4for4.com/player/trey-sermon
265,Van Jefferson,WR,15,36.0,213.0,4.0,1.0,20.0,,10.4,1.2/2.5,PIT,9,,,https://www.4for4.com/player/van-jefferson
266,Dawson Knox,TE,15,-53.3,186.0,0.0,,22.0,2.0,8.5,1.8/3.0,BUF,12,211.0,55.0,https://www.4for4.com/player/dawson-knox
267,Dustin Hopkins,K,15,-200.0,,0.0,,,,0.0,,CLE,10,,,https://www.4for4.com/player/dustin-hopkins
268,Jauan Jennings,WR,15,8.5,265.0,0.0,,19.0,1.0,13.9,1.5/2.5,SF,9,247.0,21.0,https://www.4for4.com/player/jauan-jennings
269,Greg Dulcich,TE,15,-14.3,25.0,0.0,,3.0,,8.3,1.5/2.0,DEN,14,,,https://www.4for4.com/player/greg-dulcich
270,Alec Pierce,WR,15,76.0,514.0,0.0,,32.0,2.0,16.1,1.9/3.8,IND,14,,,https://www.4for4.com/player/alec-pierce
271,Evan McPherson,K,15,-118.2,,,,,,,,CIN,12,137.0,134.0,https://www.4for4.com/player/evan-mcpherson
272,Michael Thomas,WR,15,139.0,448.0,0.0,,39.0,1.0,11.5,3.9/6.4,,,412.0,-140.0,https://www.4for4.com/player/michael-thomas
273,Will Shipley,RB,15,-17.0,,,,,,,,PHI,5,,,https://www.4for4.com/player/will-shipley
274,Clyde Edwards-Helaire,RB,15,-57.5,411.0,3.2,70.0,17.0,2.0,11.1,1.1/1.5,KC,6,,,https://www.4for4.com/player/clyde-edwards-helaire
275,Matt Gay,K,15,-81.0,,0.0,,,,0.0,,IND,14,177.0,98.0,https://www.4for4.com/player/matt-gay
276,Cam Akers,RB,15,4.3,237.0,2.8,60.0,11.0,2.0,6.4,1.6/1.7,HOU,14,258.0,18.0,https://www.4for4.com/player/cam-akers
277,Gardner Minshew II,QB,15,-20.0,3405.0,2.9,34.0,,3.0,0.0,,LV,10,265.0,12.0,https://www.4for4.com/player/gardner-minshew-ii
278,Jacob Cowing,WR,15,203.0,,,,,,,,SF,9,436.0,-158.0,https://www.4for4.com/player/jacob-cowing
279,Dalvin Cook,RB,15,-61.3,292.0,3.2,67.0,15.0,,5.2,1.0/1.3,DAL,7,210.0,69.0,https://www.4for4.com/player/dalvin-cook
280,Russell Wilson,QB,15,-66.0,3411.0,4.3,80.0,,3.0,0.0,,PIT,9,212.0,68.0,https://www.4for4.com/player/russell-wilson
281,Tyquan Thornton,WR,15,421.0,142.0,17.0,3.0,13.0,,7.0,1.4/2.6,NE,14,,,https://www.4for4.com/player/tyquan-thornton
282,Devontez Walker,WR,15,29.7,,,,,,,,BAL,14,330.0,-48.0,https://www.4for4.com/player/devontez-walker
283,Zach Ertz,TE,15,-65.4,187.0,0.0,,27.0,1.0,6.9,3.9/6.1,WAS,14,223.0,60.0,https://www.4for4.com/player/zach-ertz
284,Cameron Dicker,K,15,-114.4,,,,,,,,LAC,5,164.0,120.0,https://www.4for4.com/player/cameron-dicker
285,Michael Mayer,TE,15,-21.7,304.0,0.0,,27.0,2.0,11.3,1.9/2.9,LV,10,294.0,-9.0,https://www.4for4.com/player/michael-mayer
286,Bo Melton,WR,15,94.5,239.0,7.0,3.0,16.0,1.0,13.6,3.2/4.8,GB,10,307.0,-21.0,https://www.4for4.com/player/bo-melton
287,Malik Washington,WR,15,35.7,,,,,,,,MIA,6,341.0,-54.0,https://www.4for4.com/player/malik-washington
288,A.T. Perry,WR,15,78.0,246.0,0.0,,12.0,4.0,20.5,1.2/1.8,NO,12,475.0,-187.0,https://www.4for4.com/player/a.t.-perry
289,Jason Myers,K,15,-89.6,,0.0,,,,0.0,,SEA,10,235.0,54.0,https://www.4for4.com/player/jason-myers
290,K.J. Osborn,WR,15,23.5,540.0,0.0,,48.0,3.0,11.2,3.0/4.7,NE,14,,,https://www.4for4.com/player/k.j.-osborn
291,Jonathan Mingo,WR,15,82.0,418.0,0.0,,43.0,,9.7,2.9/5.7,CAR,11,,,https://www.4for4.com/player/jonathan-mingo
292,Zay Jones,WR,15,14.5,321.0,0.0,,34.0,2.0,9.4,3.8/7.1,ARI,11,,,https://www.4for4.com/player/zay-jones
293,Detroit Lions,DST,15,-90.2,,,,,,,,DST,5,157.0,136.0,https://www.4for4.com/player/detroit-lions
294,Samaje Perine,RB,15,-10.7,693.0,4.5,53.0,50.0,1.0,9.1,2.9/3.3,KC,6,,,https://www.4for4.com/player/samaje-perine
295,D'Onta Foreman,RB,15,4.5,502.0,3.9,109.0,11.0,5.0,7.0,1.2/1.8,CLE,10,,,https://www.4for4.com/player/d'onta-foreman
296,Hayden Hurst,TE,15,-10.0,184.0,0.0,,18.0,1.0,10.2,2.0/3.6,LAC,5,,,https://www.4for4.com/player/hayden-hurst
297,Ja'Tavion Sanders,TE,15,-45.0,,,,,,,,CAR,11,266.0,31.0,https://www.4for4.com/player/ja'tavion-sanders
298,Jamison Crowder,WR,15,269.0,159.0,0.0,,16.0,1.0,9.9,0.9/1.2,WAS,14,,,https://www.4for4.com/player/jamison-crowder
299,Xavier Gipson,WR,15,168.0,297.0,8.5,8.0,21.0,2.0,10.9,1.2/2.2,NYJ,12,,,https://www.4for4.com/player/xavier-gipson
300,Cairo Santos,K,15,-97.7,,0.0,,,,0.0,,CHI,7,178.0,122.0,https://www.4for4.com/player/cairo-santos
301,Jha'Quan Jackson,WR,15,321.0,,,,,,,,TEN,5,349.0,-48.0,https://www.4for4.com/player/jha'quan-jackson
302,Tim Patrick,WR,15,17.0,621.0,0.0,,45.0,5.0,13.8,3.2/5.1,DET,5,,,https://www.4for4.com/player/tim-patrick
303,Tyler Higbee,TE,15,31.7,495.0,0.0,,47.0,2.0,10.5,3.1/4.7,LAR,6,369.0,-66.0,https://www.4for4.com/player/tyler-higbee
304,Trey Palmer,WR,15,73.0,407.0,7.3,3.0,39.0,3.0,9.9,2.3/4.0,TB,11,,,https://www.4for4.com/player/trey-palmer
305,D'Ernest Johnson,RB,15,324.0,248.0,2.6,41.0,10.0,,14.0,0.6/0.7,JAC,12,,,https://www.4for4.com/player/d'ernest-johnson
306,Pierre Strong Jr.,RB,15,223.0,338.0,4.6,63.0,5.0,1.0,9.4,0.3/0.5,CLE,10,,,https://www.4for4.com/player/pierre-strong-jr.
307,Johnny Wilson,WR,15,77.5,,,,,,,,PHI,5,336.0,-29.0,https://www.4for4.com/player/johnny-wilson
308,Nelson Agholor,WR,15,21.0,381.0,0.0,,35.0,4.0,10.9,2.1/2.6,BAL,14,,,https://www.4for4.com/player/nelson-agholor
309,Michael Carter,RB,15,144.0,288.0,6.2,30.0,24.0,1.0,4.2,1.6/2.1,ARI,11,,,https://www.4for4.com/player/michael-carter
310,Calvin Austin III,WR,15,3.0,237.0,5.2,11.0,17.0,2.0,10.6,1.0/1.8,PIT,9,,,https://www.4for4.com/player/calvin-austin-iii
311,Cincinnati Bengals,DST,15,-147.0,,,,,,,,DST,12,166.0,145.0,https://www.4for4.com/player/cincinnati-bengals
312,Jacoby Brissett,QB,15,18.0,243.0,6.3,3.0,,,0.0,,NE,14,,,https://www.4for4.com/player/jacoby-brissett
313,Aidan O'Connell,QB,15,-21.0,2229.0,0.6,17.0,,1.0,0.0,,LV,10,,,https://www.4for4.com/player/aidan-o'connell
314,Seattle Seahawks,DST,15,-107.4,,,,,,,,DST,10,193.0,121.0,https://www.4for4.com/player/seattle-seahawks
315,Miles Sanders,RB,15,-68.5,586.0,3.3,129.0,27.0,1.0,5.7,1.7/2.6,CAR,11,,,https://www.4for4.com/player/miles-sanders
316,Isaac Guerendo,RB,15,-19.3,,,,,,,,SF,9,,,https://www.4for4.com/player/isaac-guerendo
317,New England Patriots,DST,15,-95.0,,,,,,,,DST,14,209.0,108.0,https://www.4for4.com/player/new-england-patriots
318,Tutu Atwell,WR,15,37.0,514.0,6.2,5.0,39.0,3.0,12.4,2.4/4.2,LAR,6,,,https://www.4for4.com/player/tutu-atwell
319,Rasheen Ali,RB,16,91.0,,,,,,,,BAL,14,467.0,-148.0,https://www.4for4.com/player/rasheen-ali
320,Jawhar Jordan,RB,16,462.0,,,,,,,,HOU,14,,,https://www.4for4.com/player/jawhar-jordan
321,John Metchie III,WR,16,48.5,162.0,4.0,1.0,16.0,,9.9,1.0/1.9,HOU,14,347.0,-26.0,https://www.4for4.com/player/john-metchie-iii
322,Deuce Vaughn,RB,16,-27.0,80.0,1.7,23.0,7.0,,5.7,0.9/0.9,DAL,7,,,https://www.4for4.com/player/deuce-vaughn
323,Charlie Jones,WR,16,120.0,77.0,6.5,2.0,7.0,1.0,9.1,0.6/0.8,CIN,12,342.0,-19.0,https://www.4for4.com/player/charlie-jones
324,Noah Gray,TE,16,-84.5,306.0,1.0,1.0,28.0,2.0,10.9,1.6/2.4,KC,6,228.0,96.0,https://www.4for4.com/player/noah-gray
325,Jeff Wilson Jr.,RB,16,77.0,273.0,4.6,41.0,14.0,,6.1,1.4/1.7,MIA,6,461.0,-136.0,https://www.4for4.com/player/jeff-wilson-jr.
326,Indianapolis Colts,DST,16,-105.5,,,,,,,,DST,14,,,https://www.4for4.com/player/indianapolis-colts
327,Kylen Granson,TE,16,89.0,370.0,2.0,1.0,30.0,1.0,12.3,2.0/3.3,IND,14,,,https://www.4for4.com/player/kylen-granson
328,Las Vegas Raiders,DST,16,-117.7,,,,,,,,DST,10,200.0,128.0,https://www.4for4.com/player/las-vegas-raiders
329,Will Dissly,TE,16,165.0,172.0,0.0,,17.0,1.0,10.1,1.1/1.4,LAC,5,,,https://www.4for4.com/player/will-dissly
330,Daniel Carlson,K,16,-130.7,,0.0,,,,0.0,,LV,10,196.0,134.0,https://www.4for4.com/player/daniel-carlson
331,Royce Freeman,RB,16,157.0,332.0,4.1,77.0,1.0,2.0,13.0,0.1/0.1,,,,,https://www.4for4.com/player/royce-freeman
332,Noah Brown,WR,16,73.0,566.0,-1.0,1.0,33.0,2.0,17.2,3.3/5.5,WAS,14,,,https://www.4for4.com/player/noah-brown
333,Deneric Prince,RB,16,89.5,,0.0,,,,0.0,,MIA,6,468.0,-135.0,https://www.4for4.com/player/deneric-prince
334,Will Mallory,TE,16,40.0,207.0,0.0,,18.0,,11.5,1.5/2.2,IND,14,,,https://www.4for4.com/player/will-mallory
335,Marquez Valdes-Scantling,WR,16,103.5,315.0,0.0,,21.0,1.0,15.0,1.3/2.6,BUF,12,388.0,-53.0,https://www.4for4.com/player/marquez-valdes-scantling
336,Emanuel Wilson,RB,16,92.0,108.0,6.1,14.0,4.0,,5.8,0.6/0.7,GB,10,,,https://www.4for4.com/player/emanuel-wilson
337,Kadarius Toney,WR,16,-64.7,200.0,2.8,11.0,27.0,1.0,6.3,2.1/2.9,,,231.0,106.0,https://www.4for4.com/player/kadarius-toney
338,Olamide Zaccheaus,WR,16,164.0,164.0,0.0,,10.0,2.0,16.4,0.6/1.2,WAS,14,,,https://www.4for4.com/player/olamide-zaccheaus
339,Isaiah Spiller,RB,16,366.0,130.0,2.6,37.0,6.0,,5.7,0.7/0.7,,,,,https://www.4for4.com/player/isaiah-spiller
340,Daniel Bellinger,TE,16,-14.0,255.0,0.0,,25.0,,10.2,1.5/1.6,NYG,11,,,https://www.4for4.com/player/daniel-bellinger
341,Jacksonville Jaguars,DST,16,-106.0,,,,,,,,DST,12,175.0,166.0,https://www.4for4.com/player/jacksonville-jaguars
342,Chris Rodriguez Jr.,RB,17,120.0,259.0,4.8,51.0,2.0,2.0,6.0,0.2/0.2,WAS,14,,,https://www.4for4.com/player/chris-rodriguez-jr.
343,Jameis Winston,QB,17,94.0,258.0,-1.2,5.0,,,0.0,,CLE,10,,,https://www.4for4.com/player/jameis-winston
344,Justin Watson,WR,17,-79.0,460.0,0.0,,27.0,3.0,17.0,1.7/3.3,KC,6,241.0,103.0,https://www.4for4.com/player/justin-watson
345,Mack Hollins,WR,17,93.0,251.0,0.0,,18.0,,13.9,1.4/2.3,BUF,12,438.0,-93.0,https://www.4for4.com/player/mack-hollins
346,Evan Hull,RB,17,515.0,7.0,1.0,1.0,1.0,,6.0,1.0/1.0,IND,14,,,https://www.4for4.com/player/evan-hull
347,KaVontae Turpin,WR,17,-13.0,237.0,10.0,11.0,12.0,4.0,10.6,0.8/1.1,DAL,7,355.0,-8.0,https://www.4for4.com/player/kavontae-turpin
348,Chase McLaughlin,K,17,-105.5,,0.0,,,,0.0,,TB,11,,,https://www.4for4.com/player/chase-mclaughlin
349,Matt Prater,K,17,-134.0,,0.0,,,,0.0,,ARI,11,,,https://www.4for4.com/player/matt-prater
350,Israel Abanikanda,RB,17,71.5,113.0,3.2,22.0,7.0,,6.1,1.0/1.6,NYJ,12,446.0,-96.0,https://www.4for4.com/player/israel-abanikanda
351,Greg Zuerlein,K,17,-169.7,,0.0,,,,0.0,,NYJ,12,142.0,209.0,https://www.4for4.com/player/greg-zuerlein
352,Brayden Narveson,K,17,105.0,,,,,,,,GB,10,,,https://www.4for4.com/player/brayden-narveson
353,Cedrick Wilson Jr.,WR,17,138.0,296.0,0.0,,22.0,3.0,13.5,1.5/2.5,NO,12,,,https://www.4for4.com/player/cedrick-wilson-jr.
354,Michael Penix Jr.,QB,17,-58.3,,,,,,,,ATL,12,334.0,20.0,https://www.4for4.com/player/michael-penix-jr.
355,Blake Grupe,K,17,-134.0,,,,,,,,NO,12,251.0,104.0,https://www.4for4.com/player/blake-grupe
356,Jake Bobo,WR,17,-71.5,199.0,3.0,1.0,19.0,3.0,10.3,1.1/1.5,SEA,10,261.0,95.0,https://www.4for4.com/player/jake-bobo
357,Braxton Berrios,WR,17,-83.5,249.0,11.0,1.0,27.0,1.0,8.8,1.7/2.1,MIA,6,216.0,141.0,https://www.4for4.com/player/braxton-berrios
358,Emari Demercado,RB,17,71.0,403.0,4.9,58.0,21.0,2.0,5.7,1.5/2.1,ARI,11,,,https://www.4for4.com/player/emari-demercado
359,Robert Woods,WR,17,24.0,433.0,7.0,1.0,40.0,1.0,10.6,2.9/5.4,HOU,14,364.0,-5.0,https://www.4for4.com/player/robert-woods
360,Trenton Irwin,WR,17,29.5,316.0,0.0,,25.0,1.0,12.6,1.6/2.0,CIN,12,365.0,-5.0,https://www.4for4.com/player/trenton-irwin
361,Green Bay Packers,DST,17,-135.0,,,,,,,,DST,10,197.0,164.0,https://www.4for4.com/player/green-bay-packers
362,Parker Washington,WR,17,95.0,132.0,0.0,,16.0,2.0,8.2,1.8/2.3,JAC,12,492.0,-130.0,https://www.4for4.com/player/parker-washington
363,Donald Parham Jr.,TE,17,81.0,285.0,0.0,,27.0,4.0,10.6,1.9/2.9,DEN,14,,,https://www.4for4.com/player/donald-parham-jr.
